,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,FIPS
30599,34,001,New Jersey,Atlantic County,263670,127591,136079,42.2,40.3,44.0,34001
30611,34,003,New Jersey,Bergen County,932202,452666,479536,42.1,40.7,43.5,34003
30623,34,005,New Jersey,Burlington County,445349,219202,226147,41.7,39.8,43.6,34005
30635,34,007,New Jersey,Camden County,506471,244430,262041,39.0,37.3,40.6,34007
30647,34,009,New Jersey,Cape May County,92039,44868,47171,50.4,48.2,52.5,34009
30659,34,011,New Jersey,Cumberland County,149527,76161,73366,38.0,36.6,39.7,34011
30671,34,013,New Jersey,Essex County,798975,384574,414401,37.8,36.2,39.2,34013
30683,34,015,New Jersey,Gloucester County,291636,141846,149790,40.7,39.2,42.2,34015
30695,34,017,New Jersey,Hudson County,672391,334987,337404,35.4,34.7,36.3,34017
30707,34,019,New Jersey,Hunterdon County,124371,61339,63032,47.0,45.7,48.0,34019
30719,34,021,New Jersey,Mercer County,367430,179755,187675,39.1,37.6,40.6,34021
30731,34,023,New Jersey,Middlesex County,825062,407262,417800,39.2,38.1,40.3,34023
30743,34,025,New Jersey,Monmouth County,618795,301063,317732,43.7,42.1,45.2,34025
30755,34,027,New Jersey,Morris County,491845,241921,249924,42.9,41.3,44.3,34027
30767,34,029,New Jersey,Ocean County,607186,293290,313896,42.4,39.7,45.2,34029
30779,34,031,New Jersey,Passaic County,501826,244877,256949,37.5,36.1,38.8,34031
30791,34,033,New Jersey,Salem County,62385,30547,31838,42.4,40.8,44.1,34033
30803,34,035,New Jersey,Somerset County,328934,160930,168004,42.2,40.8,43.5,34035
30815,34,037,New Jersey,Sussex County,140488,69803,70685,45.0,43.6,46.3,34037
30827,34,039,New Jersey,Union County,556341,271901,284440,39.0,37.8,40.2,34039
30839,34,041,New Jersey,Warren County,105267,51574,53693,44.8,43.2,46.3,34041
30851,20,001,Kansas,Allen County,12369,6089,6280,41.4,39.1,43.8,20001
30863,20,003,Kansas,Anderson County,7858,3905,3953,41.7,39.7,43.5,20003
30875,20,005,Kansas,Atchison County,16073,7808,8265,37.3,36.5,38.2,20005
30887,20,007,Kansas,Barber County,4427,2271,2156,44.6,43.4,45.8,20007
30899,20,009,Kansas,Barton County,25779,12772,13007,40.2,38.9,41.7,20009
30911,20,011,Kansas,Bourbon County,14534,7162,7372,39.2,37.0,41.0,20011
30923,20,013,Kansas,Brown County,9564,4721,4843,41.2,39.9,42.7,20013
30935,20,015,Kansas,Butler County,66911,33634,33277,38.2,37.0,39.5,20015
30947,20,017,Kansas,Chase County,2648,1361,1287,46.1,43.0,49.7,20017
30959,20,019,Kansas,Chautauqua County,3250,1655,1595,49.2,47.7,50.8,20019
30971,20,021,Kansas,Cherokee County,19939,9840,10099,42.5,41.0,43.9,20021
30983,20,023,Kansas,Cheyenne County,2657,1338,1319,46.7,43.3,51.2,20023
30995,20,025,Kansas,Clark County,1994,984,1010,40.8,39.1,43.4,20025
31007,20,027,Kansas,Clay County,8002,3970,4032,43.0,41.6,44.4,20027
31019,20,029,Kansas,Cloud County,8786,4359,4427,40.5,38.3,43.5,20029
31031,20,031,Kansas,Coffey County,8179,4042,4137,44.4,42.8,45.9,20031
31043,20,033,Kansas,Comanche County,1700,828,872,45.4,44.8,45.9,20033
31055,20,035,Kansas,Cowley County,34908,17553,17355,38.9,37.7,40.3,20035
31067,20,037,Kansas,Crawford County,38818,19373,19445,33.9,31.6,36.0,20037
31079,20,039,Kansas,Decatur County,2827,1418,1409,51.1,49.1,52.4,20039
31091,20,041,Kansas,Dickinson County,18466,9252,9214,42.0,40.7,43.5,20041
31103,20,043,Kansas,Doniphan County,7600,3835,3765,40.9,40.0,41.6,20043
31115,20,045,Kansas,Douglas County,122259,60854,61405,30.6,29.7,31.7,20045
31127,20,047,Kansas,Edwards County,2798,1436,1362,44.6,44.0,45.3,20047
31139,20,049,Kansas,Elk County,2530,1271,1259,50.2,48.1,52.1,20049
31151,20,051,Kansas,Ellis County,28553,14378,14175,33.9,33.0,34.9,20051
31163,20,053,Kansas,Ellsworth County,6102,3460,2642,42.5,39.6,47.9,20053
31175,20,055,Kansas,Finney County,36467,18810,17657,31.3,30.7,31.9,20055
31187,20,057,Kansas,Ford County,33619,17458,16161,31.6,30.7,32.6,20057
31199,20,059,Kansas,Franklin County,25544,12742,12802,39.8,39.1,40.5,20059
31211,20,061,Kansas,Geary County,31670,16580,15090,26.7,26.1,27.7,20061
31223,20,063,Kansas,Gove County,2636,1318,1318,44.0,43.0,45.6,20063
31235,20,065,Kansas,Graham County,2482,1217,1265,50.4,48.0,53.3,20065
31247,20,067,Kansas,Grant County,7150,3595,3555,34.5,32.7,35.8,20067
31259,20,069,Kansas,Gray County,5988,3030,2958,36.2,35.6,36.8,20069
31271,20,071,Kansas,Greeley County,1232,602,630,39.1,39.2,39.0,20071
31283,20,073,Kansas,Greenwood County,5982,2981,3001,47.7,47.0,48.5,20073
31295,20,075,Kansas,Hamilton County,2539,1325,1214,34.9,33.3,37.2,20075
31307,20,077,Kansas,Harper County,5436,2718,2718,42.8,40.7,45.3,20077
31319,20,079,Kansas,Harvey County,34429,16961,17468,39.4,37.8,41.0,20079
31331,20,081,Kansas,Haskell County,3968,1997,1971,36.0,34.6,37.4,20081
31343,20,083,Kansas,Hodgeman County,1794,918,876,46.3,46.4,46.0,20083
31355,20,085,Kansas,Jackson County,13171,6610,6561,41.4,40.1,42.6,20085
31367,20,087,Kansas,Jefferson County,19043,9678,9365,43.3,42.6,44.2,20087
31379,20,089,Kansas,Jewell County,2879,1475,1404,51.7,49.2,54.0,20089
31391,20,091,Kansas,Johnson County,602401,295652,306749,37.9,36.8,39.0,20091
31403,20,093,Kansas,Kearny County,3838,1904,1934,34.8,33.1,37.7,20093
31415,20,095,Kansas,Kingman County,7152,3566,3586,44.4,43.2,45.9,20095
31427,20,097,Kansas,Kiowa County,2475,1222,1253,41.3,42.2,40.6,20097
31439,20,099,Kansas,Labette County,19618,9801,9817,41.3,39.6,43.4,20099
31451,20,101,Kansas,Lane County,1535,773,762,46.9,46.0,48.8,20101
31463,20,103,Kansas,Leavenworth County,81758,43582,38176,38.1,37.1,39.4,20103
31475,20,105,Kansas,Lincoln County,2962,1484,1478,47.8,45.4,50.3,20105
31487,20,107,Kansas,Linn County,9703,4924,4779,45.5,44.8,46.5,20107
31499,20,109,Kansas,Logan County,2794,1394,1400,41.1,38.7,43.4,20109
31511,20,111,Kansas,Lyon County,33195,16120,17075,33.1,32.7,33.5,20111
31523,20,113,Kansas,McPherson County,28542,14031,14511,40.4,39.2,41.8,20113
31535,20,115,Kansas,Marion County,11884,5903,5981,44.5,43.1,45.7,20115
31547,20,117,Kansas,Marshall County,9707,4828,4879,42.9,42.2,44.0,20117
31559,20,119,Kansas,Meade County,4033,2054,1979,39.6,36.9,41.8,20119
31571,20,121,Kansas,Miami County,34237,17064,17173,40.9,40.0,41.8,20121
31583,20,123,Kansas,Mitchell County,5979,3015,2964,43.2,40.8,45.5,20123
31595,20,125,Kansas,Montgomery County,31829,15813,16016,40.3,38.2,42.6,20125
31607,20,127,Kansas,Morris County,5620,2816,2804,46.5,44.2,48.7,20127
31619,20,129,Kansas,Morton County,2587,1297,1290,44.1,42.8,45.6,20129
31631,20,131,Kansas,Nemaha County,10231,5174,5057,39.2,37.8,40.6,20131
31643,20,133,Kansas,Neosho County,16007,7957,8050,40.6,39.1,41.8,20133
31655,20,135,Kansas,Ness County,2750,1340,1410,48.5,46.9,50.3,20135
31667,20,137,Kansas,Norton County,5361,2988,2373,43.3,40.3,48.3,20137
31679,20,139,Kansas,Osage County,15949,7991,7958,43.4,42.1,44.7,20139
31691,20,141,Kansas,Osborne County,3421,1738,1683,46.1,43.9,49.3,20141
31703,20,143,Kansas,Ottawa County,5704,2962,2742,44.1,42.1,46.4,20143
31715,20,145,Kansas,Pawnee County,6414,3603,2811,44.9,42.2,49.3,20145
31727,20,147,Kansas,Phillips County,5234,2603,2631,45.2,43.6,47.0,20147
31739,20,149,Kansas,Pottawatomie County,24383,12119,12264,35.5,35.2,35.9,20149
31751,20,151,Kansas,Pratt County,9164,4552,4612,39.7,37.2,42.5,20151
31763,20,153,Kansas,Rawlins County,2530,1280,1250,48.4,45.7,51.0,20153
31775,20,155,Kansas,Reno County,61998,31154,30844,40.7,38.8,43.0,20155
31787,20,157,Kansas,Republic County,4636,2308,2328,49.4,46.9,51.2,20157
31799,20,159,Kansas,Rice County,9537,4783,4754,38.6,36.6,41.3,20159
31811,20,161,Kansas,Riley County,74232,39316,34916,25.5,24.9,26.6,20161
31823,20,163,Kansas,Rooks County,4920,2397,2523,44.8,43.9,45.5,20163
31835,20,165,Kansas,Rush County,3036,1552,1484,47.9,46.1,50.2,20165
31847,20,167,Kansas,Russell County,6856,3375,3481,46.3,43.9,48.1,20167
31859,20,169,Kansas,Saline County,54224,26909,27315,39.5,38.1,41.0,20169
31871,20,171,Kansas,Scott County,4823,2431,2392,39.1,37.1,41.0,20171
31883,20,173,Kansas,Sedgwick County,516042,254968,261074,35.8,34.7,36.8,20173
31895,20,175,Kansas,Seward County,21428,10964,10464,29.8,29.7,29.9,20175
31907,20,177,Kansas,Shawnee County,176875,85589,91286,39.6,38.3,41.1,20177
31919,20,179,Kansas,Sheridan County,2521,1274,1247,43.1,42.0,43.8,20179
31931,20,181,Kansas,Sherman County,5917,2957,2960,38.9,38.2,40.1,20181
31943,20,183,Kansas,Smith County,3583,1804,1779,50.3,48.6,52.0,20183
31955,20,185,Kansas,Stafford County,4156,2106,2050,44.4,41.3,46.7,20185
31967,20,187,Kansas,Stanton County,2006,1001,1005,37.7,35.9,39.0,20187
31979,20,189,Kansas,Stevens County,5485,2700,2785,37.1,37.7,36.5,20189
31991,20,191,Kansas,Sumner County,22836,11450,11386,41.0,39.8,42.3,20191
32003,20,193,Kansas,Thomas County,7777,3795,3982,35.8,35.4,36.3,20193
32015,20,195,Kansas,Trego County,2803,1426,1377,50.2,48.8,52.1,20195
32027,20,197,Kansas,Wabaunsee County,6931,3550,3381,44.0,43.4,44.8,20197
32039,20,199,Kansas,Wallace County,1518,760,758,42.5,43.2,41.4,20199
32051,20,201,Kansas,Washington County,5406,2749,2657,44.8,42.6,47.3,20201
32063,20,203,Kansas,Wichita County,2119,1097,1022,40.5,40.9,40.2,20203
32075,20,205,Kansas,Wilson County,8525,4222,4303,42.7,41.2,44.3,20205
32087,20,207,Kansas,Woodson County,3138,1576,1562,47.2,45.1,49.9,20207
32099,20,209,Kansas,Wyandotte County,165429,82350,83079,34.1,33.2,35.0,20209
32111,08,001,Colorado,Adams County,517421,261615,255806,34.2,33.7,34.7,08001
32123,08,003,Colorado,Alamosa County,16233,8106,8127,31.8,31.2,32.7,08003
32135,08,005,Colorado,Arapahoe County,656590,325857,330733,36.8,35.8,37.9,08005
32147,08,007,Colorado,Archuleta County,14029,7067,6962,51.1,49.7,52.5,08007
32159,08,009,Colorado,Baca County,3581,1797,1784,44.5,41.8,48.1,08009
32171,08,011,Colorado,Bent County,5577,3589,1988,41.3,39.5,47.3,08011
32183,08,013,Colorado,Boulder County,326196,164297,161899,37.0,35.5,38.7,08013
32195,08,014,Colorado,Broomfield County,70465,35045,35420,38.1,36.8,39.4,08014
32207,08,015,Colorado,Chaffee County,20356,10786,9570,48.4,45.4,51.9,08015
32219,08,017,Colorado,Cheyenne County,1831,928,903,40.8,40.4,41.4,08017
32231,08,019,Colorado,Clear Creek County,9700,5135,4565,49.0,47.9,49.8,08019
32243,08,021,Colorado,Conejos County,8205,4113,4092,39.6,39.2,40.0,08021
32255,08,023,Colorado,Costilla County,3887,1997,1890,50.1,50.6,48.9,08023
32267,08,025,Colorado,Crowley County,6061,4454,1607,39.2,37.8,47.2,08025
32279,08,027,Colorado,Custer County,5068,2620,2448,57.9,57.3,58.5,08027
32291,08,029,Colorado,Delta County,31162,15661,15501,48.4,46.6,50.1,08029
32303,08,031,Colorado,Denver County,727211,364478,362733,34.7,34.5,34.9,08031
32315,08,033,Colorado,Dolores County,2055,1079,976,49.7,50.2,49.3,08033
32327,08,035,Colorado,Douglas County,351154,175425,175729,38.9,38.2,39.6,08035
32339,08,037,Colorado,Eagle County,55127,29128,25999,38.6,38.4,38.9,08037
32351,08,039,Colorado,Elbert County,26729,13512,13217,45.7,45.4,45.9,08039
32363,08,041,Colorado,El Paso County,720403,363854,356549,34.6,33.2,36.1,08041
32375,08,043,Colorado,Fremont County,47839,27530,20309,44.7,41.6,50.2,08043
32387,08,045,Colorado,Garfield County,60061,30675,29386,37.4,37.0,37.8,08045
32399,08,047,Colorado,Gilpin County,6243,3281,2962,48.2,48.8,47.4,08047
32411,08,049,Colorado,Grand County,15734,8414,7320,44.5,44.1,45.0,08049
32423,08,051,Colorado,Gunnison County,17462,9442,8020,35.8,35.1,36.7,08051
32435,08,053,Colorado,Hinsdale County,820,422,398,54.1,53.0,55.1,08053
32447,08,055,Colorado,Huerfano County,6897,3521,3376,55.6,53.4,57.1,08055
32459,08,057,Colorado,Jackson County,1392,717,675,47.9,47.3,48.7,08057
32471,08,059,Colorado,Jefferson County,582881,291103,291778,40.2,39.0,41.7,08059
32483,08,061,Colorado,Kiowa County,1406,688,718,43.8,40.8,46.9,08061
32495,08,063,Colorado,Kit Carson County,7097,3552,3545,39.8,38.6,40.9,08063
32507,08,065,Colorado,Lake County,8127,4384,3743,37.2,37.4,36.9,08065
32519,08,067,Colorado,La Plata County,56221,28345,27876,41.3,40.3,42.4,08067
32531,08,069,Colorado,Larimer County,356899,177877,179022,36.4,35.3,37.5,08069
32543,08,071,Colorado,Las Animas County,14506,7578,6928,46.5,43.8,49.0,08071
32555,08,073,Colorado,Lincoln County,5701,3332,2369,38.8,37.4,41.8,08073
32567,08,075,Colorado,Logan County,22409,12829,9580,38.9,36.9,42.8,08075
32579,08,077,Colorado,Mesa County,154210,76328,77882,40.2,38.8,41.6,08077
32591,08,079,Colorado,Mineral County,769,387,382,55.3,55.1,55.4,08079
32603,08,081,Colorado,Moffat County,13283,6793,6490,37.9,37.5,38.4,08081
32615,08,083,Colorado,Montezuma County,26183,12915,13268,44.6,43.3,45.9,08083
32627,08,085,Colorado,Montrose County,42758,21041,21717,45.2,43.7,46.6,08085
32639,08,087,Colorado,Morgan County,29068,14819,14249,35.8,35.1,36.8,08087
32651,08,089,Colorado,Otero County,18278,8949,9329,39.9,38.4,41.5,08089
32663,08,091,Colorado,Ouray County,4952,2510,2442,53.6,53.1,54.0,08091
32675,08,093,Colorado,Park County,18845,9930,8915,51.4,51.0,51.8,08093
32687,08,095,Colorado,Phillips County,4265,2090,2175,43.2,40.7,45.5,08095
32699,08,097,Colorado,Pitkin County,17767,9198,8569,45.7,46.0,45.2,08097
32711,08,099,Colorado,Prowers County,12172,6141,6031,37.5,35.8,39.2,08099
32723,08,101,Colorado,Pueblo County,168424,83072,85352,39.6,38.1,41.2,08101
32735,08,103,Colorado,Rio Blanco County,6324,3236,3088,38.1,38.1,38.2,08103
32747,08,105,Colorado,Rio Grande County,11267,5633,5634,41.2,40.1,42.2,08105
32759,08,107,Colorado,Routt County,25638,13294,12344,42.1,41.7,42.6,08107
32771,08,109,Colorado,Saguache County,6824,3393,3431,48.2,48.6,47.7,08109
32783,08,111,Colorado,San Juan County,728,401,327,51.9,52.8,49.9,08111
32795,08,113,Colorado,San Miguel County,8179,4318,3861,42.5,42.7,42.3,08113
32807,08,115,Colorado,Sedgwick County,2248,1117,1131,47.7,47.4,48.4,08115
32819,08,117,Colorado,Summit County,31011,16958,14053,39.5,39.0,40.2,08117
32831,08,119,Colorado,Teller County,25388,12871,12517,50.8,50.3,51.3,08119
32843,08,121,Colorado,Washington County,4908,2559,2349,42.4,41.0,44.1,08121
32855,08,123,Colorado,Weld County,324492,164147,160345,34.8,34.5,35.1,08123
32867,08,125,Colorado,Yuma County,10019,5015,5004,37.7,36.9,38.5,08125
32879,09,001,Connecticut,Fairfield County,943332,459410,483922,40.8,39.3,42.2,09001
32891,09,003,Connecticut,Hartford County,891720,433204,458516,40.2,38.5,42.0,09003
32903,09,005,Connecticut,Litchfield County,180333,89293,91040,48.0,46.5,49.2,09005
32915,09,007,Connecticut,Middlesex County,162436,79060,83376,46.2,44.5,47.7,09007
32927,09,009,Connecticut,New Haven County,854757,412089,442668,40.5,38.7,42.2,09009
32939,09,011,Connecticut,New London County,265206,133006,132200,41.6,39.3,44.1,09011
32951,09,013,Connecticut,Tolland County,150721,75396,75325,37.6,36.5,38.8,09013
32963,09,015,Connecticut,Windham County,116782,57959,58823,41.4,40.0,42.8,09015
32975,21,001,Kentucky,Adair County,19202,9570,9632,41.4,39.6,43.3,21001
32987,21,003,Kentucky,Allen County,21315,10575,10740,40.9,39.8,42.1,21003
32999,21,005,Kentucky,Anderson County,22747,11138,11609,40.8,39.6,42.0,21005
33011,21,007,Kentucky,Ballard County,7888,3922,3966,44.6,42.9,46.6,21007
33023,21,009,Kentucky,Barren County,44249,21418,22831,40.4,38.8,42.1,21009
33035,21,011,Kentucky,Bath County,12500,6177,6323,39.9,39.3,40.4,21011
33047,21,013,Kentucky,Bell County,26032,12745,13287,42.6,40.6,44.5,21013
33059,21,015,Kentucky,Boone County,133581,66161,67420,37.9,36.8,38.9,21015
33071,21,017,Kentucky,Bourbon County,19788,9672,10116,42.5,40.5,44.5,21017
33083,21,019,Kentucky,Boyd County,46718,23198,23520,42.9,41.1,44.9,21019
33095,21,021,Kentucky,Boyle County,30060,14985,15075,40.5,37.7,43.4,21021
33107,21,023,Kentucky,Bracken County,8303,4158,4145,41.3,40.4,42.2,21023
33119,21,025,Kentucky,Breathitt County,12630,6312,6318,42.9,41.4,44.3,21025
33131,21,027,Kentucky,Breckinridge County,20477,10268,10209,43.1,42.0,44.4,21027
33143,21,029,Kentucky,Bullitt County,81676,40599,41077,40.8,39.9,41.7,21029
33155,21,031,Kentucky,Butler County,12879,6459,6420,41.7,40.7,42.9,21031
33167,21,033,Kentucky,Caldwell County,12747,6188,6559,43.2,41.6,44.5,21033
33179,21,035,Kentucky,Calloway County,39001,18944,20057,35.8,35.1,36.5,21035
33191,21,037,Kentucky,Campbell County,93584,45917,47667,38.7,37.6,39.7,21037
33203,21,039,Kentucky,Carlisle County,4760,2358,2402,43.3,41.5,44.7,21039
33215,21,041,Kentucky,Carroll County,10631,5345,5286,38.1,37.6,38.6,21041
33227,21,043,Kentucky,Carter County,26797,13199,13598,42.0,40.3,43.5,21043
33239,21,045,Kentucky,Casey County,16159,7869,8290,42.0,40.7,43.2,21045
33251,21,047,Kentucky,Christian County,70461,37354,33107,28.4,26.3,31.9,21047
33263,21,049,Kentucky,Clark County,36263,17702,18561,41.7,39.7,43.4,21049
33275,21,051,Kentucky,Clay County,19901,10384,9517,39.7,38.0,41.7,21051
33287,21,053,Kentucky,Clinton County,10218,5017,5201,42.6,42.0,43.3,21053
33299,21,055,Kentucky,Crittenden County,8806,4434,4372,43.7,42.2,45.3,21055
33311,21,057,Kentucky,Cumberland County,6614,3226,3388,46.3,45.4,47.3,21057
33323,21,059,Kentucky,Daviess County,101511,49577,51934,38.7,37.2,40.0,21059
33335,21,061,Kentucky,Edmonson County,12150,6151,5999,44.8,43.4,46.1,21061
33347,21,063,Kentucky,Elliott County,7517,4283,3234,43.1,40.9,45.8,21063
33359,21,065,Kentucky,Estill County,14106,6966,7140,43.3,41.7,45.0,21065
33371,21,067,Kentucky,Fayette County,323152,158164,164988,35.0,33.9,36.1,21067
33383,21,069,Kentucky,Fleming County,14581,7137,7444,41.0,40.2,42.0,21069
33395,21,071,Kentucky,Floyd County,35589,17362,18227,42.3,40.2,44.4,21071
33407,21,073,Kentucky,Franklin County,50991,24651,26340,41.1,39.6,42.6,21073
33419,21,075,Kentucky,Fulton County,5969,2992,2977,41.8,38.6,45.6,21075
33431,21,077,Kentucky,Gallatin County,8869,4501,4368,39.1,38.1,40.0,21077
33443,21,079,Kentucky,Garrard County,17666,8708,8958,43.6,42.1,45.2,21079
33455,21,081,Kentucky,Grant County,25069,12547,12522,37.2,36.4,38.0,21081
33467,21,083,Kentucky,Graves County,37266,18226,19040,40.5,39.2,41.6,21083
33479,21,085,Kentucky,Grayson County,26427,13274,13153,40.5,39.4,41.9,21085
33491,21,087,Kentucky,Green County,10941,5372,5569,45.2,44.3,46.0,21087
33503,21,089,Kentucky,Greenup County,35098,17094,18004,43.8,41.8,45.9,21089
33515,21,091,Kentucky,Hancock County,8722,4485,4237,40.4,39.3,41.6,21091
33527,21,093,Kentucky,Hardin County,110958,55356,55602,37.2,35.4,38.8,21093
33539,21,095,Kentucky,Harlan County,26010,12439,13571,41.8,40.3,43.2,21095
33551,21,097,Kentucky,Harrison County,18886,9266,9620,42.1,40.7,43.4,21097
33563,21,099,Kentucky,Hart County,19035,9364,9671,40.0,39.0,41.2,21099
33575,21,101,Kentucky,Henderson County,45210,21841,23369,40.8,39.3,42.3,21101
33587,21,103,Kentucky,Henry County,16126,7978,8148,41.7,39.8,43.3,21103
33599,21,105,Kentucky,Hickman County,4380,2066,2314,48.7,47.3,49.9,21105
33611,21,107,Kentucky,Hopkins County,44686,21787,22899,41.5,40.1,42.7,21107
33623,21,109,Kentucky,Jackson County,13329,6638,6691,42.0,40.4,43.6,21109
33635,21,111,Kentucky,Jefferson County,766757,370607,396150,38.5,36.9,40.1,21111
33647,21,113,Kentucky,Jessamine County,54115,26306,27809,38.4,37.2,39.4,21113
33659,21,115,Kentucky,Johnson County,22188,10901,11287,42.2,40.8,43.7,21115
33671,21,117,Kentucky,Kenton County,166998,82647,84351,37.6,36.5,38.7,21117
33683,21,119,Kentucky,Knott County,14806,7307,7499,43.7,42.7,44.6,21119
33695,21,121,Kentucky,Knox County,31145,15190,15955,39.6,37.9,41.4,21121
33707,21,123,Kentucky,Larue County,14398,7111,7287,40.7,39.2,42.4,21123
33719,21,125,Kentucky,Laurel County,60813,29826,30987,40.0,39.0,41.0,21125
33731,21,127,Kentucky,Lawrence County,15317,7581,7736,41.5,40.2,42.8,21127
33743,21,129,Kentucky,Lee County,7403,4144,3259,42.3,39.9,46.5,21129
33755,21,131,Kentucky,Leslie County,9877,4934,4943,43.1,41.6,45.0,21131
33767,21,133,Kentucky,Letcher County,21553,10533,11020,43.4,42.0,45.0,21133
33779,21,135,Kentucky,Lewis County,13275,6621,6654,42.8,42.2,43.3,21135
33791,21,137,Kentucky,Lincoln County,24549,12038,12511,41.5,40.1,42.9,21137
33803,21,139,Kentucky,Livingston County,9194,4516,4678,47.0,45.4,48.2,21139
33815,21,141,Kentucky,Logan County,27102,13404,13698,40.6,39.2,42.2,21141
33827,21,143,Kentucky,Lyon County,8210,4600,3610,49.4,45.3,54.7,21143
33839,21,145,Kentucky,McCracken County,65418,31389,34029,42.0,40.1,43.8,21145
33851,21,147,Kentucky,McCreary County,17231,9400,7831,39.5,38.2,41.8,21147
33863,21,149,Kentucky,McLean County,9207,4526,4681,42.8,41.4,44.1,21149
33875,21,151,Kentucky,Madison County,92987,45127,47860,34.5,33.4,35.5,21151
33887,21,153,Kentucky,Magoffin County,12161,6090,6071,42.7,41.8,43.6,21153
33899,21,155,Kentucky,Marion County,19273,9567,9706,39.9,38.6,41.2,21155
33911,21,157,Kentucky,Marshall County,31100,15268,15832,45.1,43.6,46.6,21157
33923,21,159,Kentucky,Martin County,11195,6190,5005,39.8,36.8,44.9,21159
33935,21,161,Kentucky,Mason County,17070,8320,8750,41.3,39.2,43.3,21161
33947,21,163,Kentucky,Meade County,28572,14483,14089,39.5,39.0,40.0,21163
33959,21,165,Kentucky,Menifee County,6489,3286,3203,46.0,44.5,47.6,21165
33971,21,167,Kentucky,Mercer County,21933,10742,11191,42.8,40.7,45.0,21167
33983,21,169,Kentucky,Metcalfe County,10071,4977,5094,42.2,40.9,43.6,21169
33995,21,171,Kentucky,Monroe County,10650,5299,5351,42.4,40.4,44.6,21171
34007,21,173,Kentucky,Montgomery County,28157,13747,14410,39.8,37.8,41.7,21173
34019,21,175,Kentucky,Morgan County,13309,7643,5666,41.7,39.4,45.5,21175
34031,21,177,Kentucky,Muhlenberg County,30622,15628,14994,41.9,39.8,44.5,21177
34043,21,179,Kentucky,Nelson County,46233,22832,23401,39.6,38.4,41.0,21179
34055,21,181,Kentucky,Nicholas County,7269,3586,3683,40.7,40.4,41.0,21181
34067,21,183,Kentucky,Ohio County,23994,12027,11967,40.3,39.1,41.5,21183
34079,21,185,Kentucky,Oldham County,66799,34884,31915,39.6,39.0,40.2,21185
34091,21,187,Kentucky,Owen County,10901,5442,5459,43.1,42.6,43.5,21187
34103,21,189,Kentucky,Owsley County,4415,2177,2238,42.8,42.1,43.6,21189
34115,21,191,Kentucky,Pendleton County,14590,7457,7133,41.7,40.7,42.8,21191
34127,21,193,Kentucky,Perry County,25758,12740,13018,41.3,39.8,42.7,21193
34139,21,195,Kentucky,Pike County,57876,28266,29610,43.4,41.6,45.1,21195
34151,21,197,Kentucky,Powell County,12359,6130,6229,39.5,38.4,40.4,21197
34163,21,199,Kentucky,Pulaski County,64979,31708,33271,42.2,40.9,43.5,21199
34175,21,201,Kentucky,Robertson County,2108,1060,1048,46.5,45.5,47.4,21201
34187,21,203,Kentucky,Rockcastle County,16695,8195,8500,43.5,42.7,44.2,21203
34199,21,205,Kentucky,Rowan County,24460,11782,12678,31.1,29.8,32.6,21205
34211,21,207,Kentucky,Russell County,17923,8814,9109,43.6,42.0,44.9,21207
34223,21,209,Kentucky,Scott County,57004,28066,28938,36.4,35.6,37.2,21209
34235,21,211,Kentucky,Shelby County,49024,23898,25126,39.8,39.0,40.5,21211
34247,21,213,Kentucky,Simpson County,18572,9119,9453,39.4,37.5,41.1,21213
34259,21,215,Kentucky,Spencer County,19351,9813,9538,42.0,41.8,42.3,21215
34271,21,217,Kentucky,Taylor County,25769,12601,13168,38.2,36.2,40.0,21217
34283,21,219,Kentucky,Todd County,12294,6117,6177,38.0,37.1,39.1,21219
34295,21,221,Kentucky,Trigg County,14651,7288,7363,46.6,45.7,47.5,21221
34307,21,223,Kentucky,Trimble County,8471,4251,4220,42.9,42.0,43.6,21223
34319,21,225,Kentucky,Union County,14381,7524,6857,38.9,34.4,43.3,21225
34331,21,227,Kentucky,Warren County,132896,65096,67800,32.8,31.7,33.9,21227
34343,21,229,Kentucky,Washington County,12095,5986,6109,41.8,39.8,44.0,21229
34355,21,231,Kentucky,Wayne County,20333,10125,10208,44.5,43.0,46.1,21231
34367,21,233,Kentucky,Webster County,12942,6409,6533,41.0,39.8,42.1,21233
34379,21,235,Kentucky,Whitley County,36264,17840,18424,36.2,34.3,38.0,21235
34391,21,237,Kentucky,Wolfe County,7157,3503,3654,42.8,41.3,44.4,21237
34403,21,239,Kentucky,Woodford County,26734,12826,13908,43.0,42.3,43.7,21239
34415,35,001,New Mexico,Bernalillo County,679121,332835,346286,38.4,37.0,39.8,35001
34427,35,003,New Mexico,Catron County,3527,1877,1650,62.2,62.9,61.1,35003
34439,35,005,New Mexico,Chaves County,64615,32108,32507,36.2,34.5,37.8,35005
34451,35,006,New Mexico,Cibola County,26675,13660,13015,37.8,36.9,38.8,35006
34463,35,007,New Mexico,Colfax County,11941,6070,5871,50.3,48.5,51.7,35007
34475,35,009,New Mexico,Curry County,48954,25370,23584,31.4,29.7,33.5,35009
34487,35,011,New Mexico,De Baca County,1748,867,881,48.3,48.1,48.7,35011
34499,35,013,New Mexico,Doña Ana County,218195,106877,111318,33.6,32.4,34.9,35013
34511,35,015,New Mexico,Eddy County,58460,29570,28890,35.2,34.8,35.7,35015
